date,account_value
2023-03-16 12:00:00,1000097.1595630065
2023-03-16 13:00:00,1000097.171438212
2023-03-16 14:00:00,1000097.0487277544
2023-03-16 15:00:00,1000097.1041453804
2023-03-16 16:00:00,1000097.1951886232
2023-03-17 01:00:00,1000097.6385296317
2023-03-17 02:00:00,1000097.4366511367
2023-03-17 03:00:00,1000097.5514447907
2023-03-17 04:00:00,1000097.9472849768
2023-03-17 05:00:00,1000097.5949872112
2023-03-17 06:00:00,1000099.257515993
2023-03-17 07:00:00,1000098.943181179
2023-03-17 08:00:00,1000097.9947863782
2023-03-17 09:00:00,1000098.4826429322
2023-03-17 10:00:00,1000099.4768131525
2023-03-17 11:00:00,1000098.2721395195
2023-03-17 12:00:00,1000098.969608537
2023-03-17 13:00:00,1000098.9907200136
2023-03-17 14:00:00,1000098.9537749296
2023-03-17 15:00:00,1000098.8218282008
2023-03-17 16:00:00,1000098.9484970605
2023-03-20 01:00:00,1000099.1701675646
2023-03-20 02:00:00,1000099.5860870302
2023-03-20 03:00:00,1000099.3528345354
2023-03-20 04:00:00,1000098.6096812378
2023-03-20 05:00:00,1000098.7181707703
2023-03-20 06:00:00,1000094.7338926895
2023-03-20 07:00:00,1000093.9340408904
2023-03-20 08:00:00,1000094.6800739735
2023-03-20 09:00:00,1000094.5363986467
2023-03-20 10:00:00,1000094.8589350946
2023-03-20 11:00:00,1000094.5715844409
2023-03-20 12:00:00,1000095.3749934112
2023-03-20 13:00:00,1000095.4101792056
2023-03-20 14:00:00,1000095.4570935981
2023-03-20 15:00:00,1000095.3867220094
2023-03-20 16:00:00,1000095.2401145331
2023-03-21 01:00:00,1000095.5861081772
2023-03-21 02:00:00,1000095.1169642529
2023-03-21 03:00:00,1000094.9468995804
2023-03-21 04:00:00,1000096.1197593912
2023-03-21 05:00:00,1000096.1784023817
2023-03-21 06:00:00,1000096.3403743216
2023-03-21 07:00:00,1000094.6399389323
2023-03-21 08:00:00,1000094.2157638823
2023-03-21 09:00:00,1000095.4650309022
2023-03-21 10:00:00,1000094.8994632408
2023-03-21 11:00:00,1000095.5758661543
2023-03-21 12:00:00,1000096.8398601332
2023-03-21 13:00:00,1000096.5135118909
2023-03-21 14:00:00,1000096.2918413867
2023-03-21 15:00:00,1000096.4457792368
2023-03-21 16:00:00,1000096.3226289566
2023-03-22 01:00:00,1000096.0332257984
2023-03-22 02:00:00,1000096.1933211626
2023-03-22 03:00:00,1000096.3226289566
2023-03-22 04:00:00,1000096.3595740407
2023-03-22 05:00:00,1000096.4950393488
2023-03-22 06:00:00,1000096.4396217228
2023-03-22 07:00:00,1000098.4913361601
2023-03-22 08:00:00,1000099.5750586252
2023-03-22 09:00:00,1000099.0147248507
2023-03-22 10:00:00,1000099.2271590838
2023-03-22 11:00:00,1000099.1501901587
2023-03-22 12:00:00,1000096.3501222902
2023-03-22 13:00:00,1000097.0938030536
2023-03-22 14:00:00,1000097.1659222033
2023-03-22 15:00:00,1000097.3711843989
2023-03-22 16:00:00,1000097.2099161749
2023-03-23 01:00:00,1000099.5773337028
2023-03-23 02:00:00,1000099.5883710894
2023-03-23 03:00:00,1000099.3883984917
2023-03-23 04:00:00,1000099.3754970337
2023-03-23 05:00:00,1000099.5170905343
2023-03-23 06:00:00,1000100.3002636456
2023-03-23 07:00:00,1000102.7848116067
2023-03-23 08:00:00,1000103.0649937907
2023-03-23 09:00:00,1000103.0937639166
2023-03-23 10:00:00,1000102.1846509558
2023-03-23 11:00:00,1000101.2350085049
2023-03-23 12:00:00,1000101.5069653736
2023-03-23 13:00:00,1000101.646828906
2023-03-23 14:00:00,1000101.6002077286
2023-03-23 15:00:00,1000101.0174430101
2023-03-23 16:00:00,1000101.0640641876
2023-03-24 01:00:00,1000101.5302759623
2023-03-24 02:00:00,1000101.0951449726
2023-03-24 03:00:00,1000100.3645018364
2023-03-24 04:00:00,1000099.9993026129
2023-03-24 05:00:00,1000101.1681732341
2023-03-24 06:00:00,1000102.1254333105
2023-03-24 07:00:00,1000103.0423164676
2023-03-24 08:00:00,1000103.3298137287
2023-03-24 09:00:00,1000102.5139431228
2023-03-24 10:00:00,1000102.4034509322
2023-03-24 11:00:00,1000103.0783701781
2023-03-24 12:00:00,1000104.3554796332
2023-03-24 13:00:00,1000104.4953431656
2023-03-24 14:00:00,1000104.4564921844
2023-03-24 15:00:00,1000104.4953431656
2023-03-24 16:00:00,1000104.5341941469
2023-03-27 01:00:00,1000104.914933763
2023-03-27 02:00:00,1000104.7206788567
2023-03-27 03:00:00,1000105.078107884
2023-03-27 04:00:00,1000104.4953431656
2023-03-27 05:00:00,1000104.1068333533
2023-03-27 06:00:00,1000104.0608337915
2023-03-27 07:00:00,1000102.813756499
2023-03-27 08:00:00,1000101.1861881659
2023-03-27 09:00:00,1000101.7192391325
2023-03-27 10:00:00,1000101.7347795251
2023-03-27 11:00:00,1000102.0378948806
2023-03-27 12:00:00,1000101.6881583475
2023-03-27 13:00:00,1000101.7814007025
2023-03-27 14:00:00,1000101.5094438338
2023-03-27 15:00:00,1000101.7736305062
2023-03-27 16:00:00,1000101.9756556087
2023-03-28 01:00:00,1000100.6158712655
2023-03-28 02:00:00,1000100.7712751905
2023-03-28 03:00:00,1000100.6158712655
2023-03-28 04:00:00,1000101.2374869653
2023-03-28 05:00:00,1000101.167555199
2023-03-28 06:00:00,1000099.6295225541
2023-03-28 07:00:00,1000098.6717601757
2023-03-28 08:00:00,1000099.9268799754
2023-03-28 09:00:00,1000099.7016219862
2023-03-28 10:00:00,1000098.9570738779
2023-03-28 11:00:00,1000099.9982801749
2023-03-28 12:00:00,1000101.295902948
2023-03-28 13:00:00,1000101.5834002091
2023-03-28 14:00:00,1000101.488293007
2023-03-28 15:00:00,1000101.5212386391
2023-03-28 16:00:00,1000102.0029908064
2023-03-29 01:00:00,1000102.6945382723
2023-03-29 02:00:00,1000103.1141288696
2023-03-29 03:00:00,1000103.0441971034
2023-03-29 04:00:00,1000103.1141288696
2023-03-29 05:00:00,1000103.1063586734
2023-03-29 06:00:00,1000104.9051591044
2023-03-29 07:00:00,1000104.1904875347
2023-03-29 08:00:00,1000105.1048431974
2023-03-29 09:00:00,1000104.840656525
2023-03-29 10:00:00,1000104.7007929926
2023-03-29 11:00:00,1000105.1359239824
2023-03-29 12:00:00,1000105.7497694858
2023-03-29 13:00:00,1000105.8740926258
2023-03-29 14:00:00,1000106.2885548936
2023-03-29 15:00:00,1000106.1227389056
2023-03-29 16:00:00,1000106.1227389056
2023-03-30 01:00:00,1000106.449087148
2023-03-30 02:00:00,1000107.1561750064
2023-03-30 03:00:00,1000107.365970305
2023-03-30 04:00:00,1000108.0730581634
2023-03-30 05:00:00,1000108.4615679757
2023-03-30 06:00:00,1000108.0442307354
2023-03-30 07:00:00,1000107.490293445
2023-03-30 08:00:00,1000107.8321820798
2023-03-30 09:00:00,1000106.9619201003
2023-03-30 10:00:00,1000106.923069119
2023-03-30 11:00:00,1000107.9272892819
2023-03-30 12:00:00,1000108.5237295458
2023-03-30 13:00:00,1000108.4771083682
2023-03-30 14:00:00,1000108.3217044433
2023-03-30 15:00:00,1000108.1196793409
2023-03-30 16:00:00,1000108.6480526857
2023-03-31 01:00:00,1000108.2440024809
2023-03-31 02:00:00,1000108.3061640508
2023-03-31 03:00:00,1000108.1041389484
2023-03-31 04:00:00,1000107.8710330611
2023-03-31 05:00:00,1000108.6869036669
2023-03-31 06:00:00,1000108.2750832658
2023-03-31 07:00:00,1000108.5281316771
2023-03-31 08:00:00,1000109.8304779872
2023-03-31 09:00:00,1000110.9885373394
2023-03-31 10:00:00,1000111.0412898917
2023-03-31 11:00:00,1000111.5541228439
2023-03-31 12:00:00,1000112.3466828611
2023-03-31 13:00:00,1000112.5564781597
2023-03-31 14:00:00,1000112.4554656085
2023-03-31 15:00:00,1000112.5098569822
2023-03-31 16:00:00,1000112.5875589447
2023-04-03 01:00:00,1000110.3342020332
2023-04-03 02:00:00,1000110.7668677683
2023-04-03 03:00:00,1000110.9967482912
2023-04-03 04:00:00,1000110.9146481045
2023-04-03 05:00:00,1000110.5880565741
2023-04-03 06:00:00,1000112.0226887952
2023-04-03 07:00:00,1000111.3085431427
2023-04-03 08:00:00,1000111.1399973693
2023-04-03 09:00:00,1000110.4831958752
2023-04-03 10:00:00,1000110.8952567126
2023-04-03 11:00:00,1000111.928159162
2023-04-03 12:00:00,1000112.7081109362
2023-04-03 13:00:00,1000112.6834808802
2023-04-03 14:00:00,1000112.6013806934
2023-04-03 15:00:00,1000112.5930885746
2023-04-03 16:00:00,1000112.3550801332
2023-04-04 01:00:00,1000112.839471235
2023-04-04 02:00:00,1000115.0780420487
2023-04-04 03:00:00,1000114.7003811896
2023-04-04 04:00:00,1000114.692171171
2023-04-04 05:00:00,1000113.8875893408
2023-04-04 06:00:00,1000114.1913600317
2023-04-04 07:00:00,1000114.8201393045
2023-04-04 08:00:00,1000114.9853820994
2023-04-04 09:00:00,1000114.1479601945
2023-04-04 10:00:00,1000114.008389877
2023-04-04 11:00:00,1000112.6208967209
2023-04-04 12:00:00,1000113.4829486818
2023-04-04 13:00:00,1000113.4665286446
2023-04-04 14:00:00,1000113.4501086072
2023-04-04 15:00:00,1000113.6143089806
2023-04-04 16:00:00,1000114.0001798584
2023-04-05 01:00:00,1000112.99855758
2023-04-05 02:00:00,1000113.1873880095
2023-04-05 03:00:00,1000113.4336885698
2023-04-05 04:00:00,1000113.1627579535
2023-04-05 05:00:00,1000112.9082473746
2023-04-05 06:00:00,1000112.3053760579
2023-04-05 07:00:00,1000110.834183977
2023-04-05 08:00:00,1000111.5868405619
2023-04-05 09:00:00,1000111.0039292361
2023-04-05 10:00:00,1000111.3569600391
2023-04-05 11:00:00,1000111.5950505807
2023-04-05 12:00:00,1000111.7182008608
2023-04-05 13:00:00,1000111.5457904686
2023-04-05 14:00:00,1000111.3815900951
2023-04-05 15:00:00,1000111.5950505807
2023-04-05 16:00:00,1000111.6443106927
2023-04-06 01:00:00,1000111.6689407487
2023-04-06 02:00:00,1000109.5805382757
2023-04-06 03:00:00,1000110.4097501618
2023-04-06 04:00:00,1000111.0501316185
2023-04-06 05:00:00,1000110.1256014154
2023-04-06 06:00:00,1000111.5048870163
2023-04-06 07:00:00,1000111.3406866427
2023-04-06 08:00:00,1000114.0951534521
2023-04-06 09:00:00,1000115.3688557494
2023-04-06 10:00:00,1000117.3023151474
2023-04-06 11:00:00,1000117.5034606049
2023-04-06 12:00:00,1000118.3244624725
2023-04-06 13:00:00,1000118.4400595354
2023-04-06 14:00:00,1000118.5297129393
2023-04-06 15:00:00,1000118.3408825098
2023-04-06 16:00:00,1000118.3490925285
2023-04-10 01:00:00,1000117.856491408
2023-04-10 02:00:00,1000118.1192120055
2023-04-10 03:00:00,1000118.209522211
2023-04-10 04:00:00,1000117.5691407543
2023-04-10 05:00:00,1000116.8056090175
2023-04-10 06:00:00,1000113.6530959638
2023-04-10 07:00:00,1000114.5636970795
2023-04-10 08:00:00,1000115.0925879487
2023-04-10 09:00:00,1000116.5360297256
2023-04-10 10:00:00,1000116.5861694826
2023-04-10 11:00:00,1000117.5095766722
2023-04-10 12:00:00,1000117.4594369153
2023-04-10 13:00:00,1000116.8744730848
2023-04-10 14:00:00,1000116.8410465801
2023-04-10 15:00:00,1000116.9246128417
2023-04-10 16:00:00,1000116.8744730848
2023-04-11 01:00:00,1000117.1335284954
2023-04-11 02:00:00,1000116.2978658803
2023-04-11 03:00:00,1000115.0443719575
2023-04-11 04:00:00,1000113.5151093719
2023-04-11 05:00:00,1000113.1223479427
2023-04-11 06:00:00,1000112.9426804804
2023-04-11 07:00:00,1000111.9198294395
2023-04-11 08:00:00,1000111.9440636553
2023-04-11 09:00:00,1000112.6501985651
2023-04-11 10:00:00,1000112.6128444462
2023-04-11 11:00:00,1000113.0387816812
2023-04-11 12:00:00,1000112.0109166646
2023-04-11 13:00:00,1000112.2866853275
2023-04-11 14:00:00,1000111.9916964244
2023-04-11 15:00:00,1000112.1195528045
2023-04-11 16:00:00,1000112.0694130476
2023-04-12 01:00:00,1000112.311755206
2023-04-12 02:00:00,1000112.2031190661
2023-04-12 03:00:00,1000112.1613359352
2023-04-12 04:00:00,1000112.4538178506
2023-04-12 05:00:00,1000113.9914370625
2023-04-12 06:00:00,1000112.8087176904
2023-04-12 07:00:00,1000112.9885889993
2023-04-12 08:00:00,1000114.7540751175
2023-04-12 09:00:00,1000115.4886225562
2023-04-12 10:00:00,1000115.8228876023
2023-04-12 11:00:00,1000114.4743788402
2023-04-12 12:00:00,1000113.5248154106
2023-04-12 13:00:00,1000113.1153407292
2023-04-12 14:00:00,1000112.8395720662
2023-04-12 15:00:00,1000112.8145021878
2023-04-12 16:00:00,1000112.8897118231
2023-04-13 01:00:00,1000113.5415286629
2023-04-13 02:00:00,1000114.2685551381
2023-04-13 03:00:00,1000113.5749551676
2023-04-13 04:00:00,1000113.1487672338
2023-04-13 05:00:00,1000113.4460959923
2023-04-13 06:00:00,1000115.3428829962
2023-04-13 07:00:00,1000116.8674658713
2023-04-13 08:00:00,1000116.7922562358
2023-04-13 09:00:00,1000117.1110615236
2023-04-13 10:00:00,1000117.6153839119
2023-04-13 11:00:00,1000117.8368345049
2023-04-13 12:00:00,1000118.7644200077
2023-04-13 13:00:00,1000118.3298754478
2023-04-13 14:00:00,1000118.6385692178
2023-04-13 15:00:00,1000118.5555043538
2023-04-13 16:00:00,1000118.6307139893
2023-04-14 01:00:00,1000118.4134417092
2023-04-14 02:00:00,1000118.2463091862
2023-04-14 03:00:00,1000117.2017309173
2023-04-14 04:00:00,1000116.9259622543
2023-04-14 05:00:00,1000116.2156490315
2023-04-14 06:00:00,1000117.2922933362
2023-04-14 07:00:00,1000115.9886596566
2023-04-14 08:00:00,1000115.9635897782
2023-04-14 09:00:00,1000114.2337681648
2023-04-14 10:00:00,1000114.8546654879
2023-04-14 11:00:00,1000115.562471723
2023-04-14 12:00:00,1000115.8549536382
2023-04-14 13:00:00,1000116.1725054319
2023-04-14 14:00:00,1000115.8800235166
2023-04-14 15:00:00,1000116.080498978
2023-04-14 16:00:00,1000116.1641488058
2023-04-17 01:00:00,1000117.4594258593
2023-04-17 02:00:00,1000117.2922933362
2023-04-17 03:00:00,1000119.4733727619
2023-04-17 04:00:00,1000120.3424618816
2023-04-17 05:00:00,1000119.5067992664
2023-04-17 06:00:00,1000118.0095011446
2023-04-17 07:00:00,1000116.9247011145
2023-04-17 08:00:00,1000116.8578454646
2023-04-17 09:00:00,1000116.8486091936
2023-04-17 10:00:00,1000116.3960319142
2023-04-17 11:00:00,1000117.3440427706
2023-04-17 12:00:00,1000118.4464840783
2023-04-17 13:00:00,1000118.178632219
2023-04-17 14:00:00,1000118.0770332379
2023-04-17 15:00:00,1000117.9478178064
2023-04-17 16:00:00,1000117.9015440887
2023-04-18 01:00:00,1000119.9797050658
2023-04-18 02:00:00,1000120.4415186163
2023-04-18 03:00:00,1000119.9335237108
2023-04-18 04:00:00,1000119.9150511688
2023-04-18 05:00:00,1000120.3170136831
2023-04-18 06:00:00,1000119.3978199923
2023-04-18 07:00:00,1000117.4397305382
2023-04-18 08:00:00,1000117.1164610529
2023-04-18 09:00:00,1000117.4674393513
2023-04-18 10:00:00,1000117.5782746034
2023-04-18 11:00:00,1000117.5043844352
2023-04-18 12:00:00,1000117.9754342567
2023-04-18 13:00:00,1000117.7352912105
2023-04-18 14:00:00,1000117.5875108744
2023-04-18 15:00:00,1000117.855270371
2023-04-18 16:00:00,1000117.7168186685
2023-04-19 01:00:00,1000116.6546475023
2023-04-19 02:00:00,1000115.7310204015
2023-04-19 03:00:00,1000116.312905475
2023-04-19 04:00:00,1000116.3313780171
2023-04-19 05:00:00,1000115.8701186428
2023-04-19 06:00:00,1000115.4915532967
2023-04-19 07:00:00,1000116.9970654713
2023-04-19 08:00:00,1000117.9530195207
2023-04-19 09:00:00,1000118.4656325617
2023-04-19 10:00:00,1000118.5071957813
2023-04-19 11:00:00,1000118.6595942529
2023-04-19 12:00:00,1000118.4286874777
2023-04-19 13:00:00,1000118.4471600198
2023-04-19 14:00:00,1000118.2209213995
2023-04-19 15:00:00,1000118.1562675025
2023-04-19 16:00:00,1000117.8068917814
2023-04-20 01:00:00,1000115.7194945333
2023-04-20 02:00:00,1000116.3106158779
2023-04-20 03:00:00,1000116.3567972329
2023-04-20 04:00:00,1000116.3106158779
2023-04-20 05:00:00,1000117.3266056889
2023-04-20 06:00:00,1000118.3594842333
2023-04-20 07:00:00,1000118.1147230515
2023-04-20 08:00:00,1000118.6227179571
2023-04-20 09:00:00,1000119.6611519067
2023-04-20 10:00:00,1000119.5741462337
2023-04-20 11:00:00,1000117.8283986503
2023-04-20 12:00:00,1000117.532837978
2023-04-20 13:00:00,1000117.7360359401
2023-04-20 14:00:00,1000117.7914535662
2023-04-20 15:00:00,1000117.8930525474
2023-04-20 16:00:00,1000117.3850576418
2023-04-21 01:00:00,1000117.7545084822
2023-04-21 02:00:00,1000118.0777779676
2023-04-21 03:00:00,1000116.8862990072
2023-04-21 04:00:00,1000115.1960614126
2023-04-21 05:00:00,1000116.646155961
2023-04-21 06:00:00,1000114.8358468431
2023-04-21 07:00:00,1000115.7225288601
2023-04-21 08:00:00,1000117.0802606985
2023-04-21 09:00:00,1000116.5907383349
2023-04-21 10:00:00,1000117.2095684926
2023-04-21 11:00:00,1000117.0710244274
2023-04-21 12:00:00,1000117.2372773057
2023-04-21 13:00:00,1000117.0525518855
2023-04-21 14:00:00,1000117.2280410347
2023-04-21 15:00:00,1000116.8308813812
2023-04-21 16:00:00,1000116.8216451101
2023-04-24 01:00:00,1000115.9903807193
2023-04-24 02:00:00,1000116.9694254464
2023-04-24 03:00:00,1000116.4152491858
2023-04-24 04:00:00,1000115.5747485239
2023-04-24 05:00:00,1000115.5747485239
2023-04-24 06:00:00,1000115.6209298789
2023-04-24 07:00:00,1000115.2422427676
2023-04-24 08:00:00,1000111.2983550464
2023-04-24 09:00:00,1000112.3161867597
2023-04-24 10:00:00,1000112.8227683691
2023-04-24 11:00:00,1000113.2638574868
2023-04-24 12:00:00,1000113.6110239908
2023-04-24 13:00:00,1000113.2263259728
2023-04-24 14:00:00,1000112.6915018992
2023-04-24 15:00:00,1000113.2450917298
2023-04-24 16:00:00,1000112.9166909828
2023-04-25 01:00:00,1000112.109763433
2023-04-25 02:00:00,1000112.2974210028
2023-04-25 03:00:00,1000112.8134793194
2023-04-25 04:00:00,1000112.1379120685
2023-04-25 05:00:00,1000112.109763433
2023-04-25 06:00:00,1000112.6444936779
2023-04-25 07:00:00,1000111.6218537517
2023-04-25 08:00:00,1000110.2519534928
2023-04-25 09:00:00,1000109.947009942
2023-04-25 10:00:00,1000109.8578725964
2023-04-25 11:00:00,1000108.8914361123
2023-04-25 12:00:00,1000107.709193423
2023-04-25 13:00:00,1000120.3573136221
2023-04-25 14:00:00,1000125.9863849293
2023-04-25 15:00:00,1000131.3708570856
2023-04-25 16:00:00,1000130.3422196319
2023-04-26 01:00:00,1000127.5449489832
2023-04-26 02:00:00,1000129.1494212043
2023-04-26 03:00:00,1000128.1677375428
2023-04-26 04:00:00,1000128.0410686831
2023-04-26 05:00:00,1000129.9411015766
2023-04-26 06:00:00,1000126.3415948173
2023-04-26 07:00:00,1000127.9887508852
2023-04-26 08:00:00,1000130.8727871111
2023-04-26 09:00:00,1000128.978251998
2023-04-26 10:00:00,1000127.9968982033
2023-04-26 11:00:00,1000127.235455623
2023-04-26 12:00:00,1000127.235455623
2023-04-26 13:00:00,1000128.1260960418
2023-04-26 14:00:00,1000128.0601226774
2023-04-26 15:00:00,1000127.7192602949
2023-04-26 16:00:00,1000127.8402114629
2023-04-27 01:00:00,1000127.7082647341
2023-04-27 02:00:00,1000126.4217841292
2023-04-27 03:00:00,1000126.8506109975
2023-04-27 04:00:00,1000127.0595266514
2023-04-27 05:00:00,1000126.9605666049
2023-04-27 06:00:00,1000132.705747084
2023-04-27 07:00:00,1000135.3034466435
2023-04-27 08:00:00,1000135.4195480362
2023-04-27 09:00:00,1000135.3448955092
2023-04-27 10:00:00,1000136.0490805396
2023-04-27 11:00:00,1000136.9070274911
2023-04-27 12:00:00,1000137.6089840878
2023-04-27 13:00:00,1000137.6758370971
2023-04-27 14:00:00,1000136.5616202769
2023-04-27 15:00:00,1000137.4084250602
2023-04-27 16:00:00,1000137.564415415
2023-04-28 01:00:00,1000135.9933696985
2023-04-28 02:00:00,1000136.9070274911
2023-04-28 03:00:00,1000137.0741600142
2023-04-28 04:00:00,1000136.9627383321
2023-04-28 05:00:00,1000137.5198467423
2023-04-28 06:00:00,1000140.2273936153
2023-04-28 07:00:00,1000138.5894948896
2023-04-28 08:00:00,1000138.9859390585
2023-04-28 09:00:00,1000138.3062667982
2023-04-28 10:00:00,1000138.8020932832
2023-04-28 11:00:00,1000139.2644932634
2023-04-28 12:00:00,1000140.8689654846
2023-04-28 13:00:00,1000141.0360980076
2023-04-28 14:00:00,1000140.7624463566
2023-04-28 15:00:00,1000140.7352594662
2023-04-28 16:00:00,1000141.0695245123
2023-05-01 01:00:00,1000140.6015534478
2023-05-01 02:00:00,1000140.8021124754
2023-05-01 03:00:00,1000140.5124161021
2023-05-01 04:00:00,1000139.955307692
2023-05-01 05:00:00,1000139.6099004778
2023-05-01 06:00:00,1000141.2844569369
2023-05-01 07:00:00,1000140.6572642887
2023-05-01 08:00:00,1000140.5681269432
2023-05-01 09:00:00,1000141.4929269039
2023-05-01 10:00:00,1000140.7719171996
2023-05-01 11:00:00,1000139.7770330008
2023-05-01 12:00:00,1000138.8968017128
2023-05-01 13:00:00,1000138.7742378626
2023-05-01 14:00:00,1000138.517967994
2023-05-01 15:00:00,1000138.7073848534
2023-05-01 16:00:00,1000138.8188065354
2023-05-02 01:00:00,1000139.6544691506
2023-05-02 02:00:00,1000140.1335823833
2023-05-02 03:00:00,1000139.9107390192
2023-05-02 04:00:00,1000139.84388601
2023-05-02 05:00:00,1000139.84388601
2023-05-02 06:00:00,1000141.715770268
2023-05-02 07:00:00,1000138.5625366668
2023-05-02 08:00:00,1000137.3758957533
2023-05-02 09:00:00,1000138.3954041437
2023-05-02 10:00:00,1000139.5987583096
2023-05-02 11:00:00,1000139.1864980861
2023-05-02 12:00:00,1000138.740811358
2023-05-02 13:00:00,1000138.6071053395
2023-05-02 14:00:00,1000138.4223681908
2023-05-02 15:00:00,1000138.517967994
2023-05-02 16:00:00,1000139.453910123
2023-05-03 01:00:00,1000139.84388601
2023-05-03 02:00:00,1000140.178151056
